,Rk,School,G,Overall.W,Overall.L,W-L%,SRS,SOS,Conf.W,Conf.L,Home.W,Home.L,Away.W,Away.L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
204,205,New Orleans,30,9,21,.300,-14.08,-4.73,5,15,6,8,3,13,2262,2323,1200,823,1697,.485,201,579,.347,476,650,.732,309,1020,460,196,125,481,583,72.8,106.4,.383,.341,.579,52.3,55.9,9.0,9.8,.544,19.3,32.3,.280
205,206,Niagara,32,12,20,.375,-11.02,-4.33,9,11,9,3,2,17,2102,2316,1290,842,1851,.455,270,759,.356,362,511,.708,386,1268,523,152,110,444,491,66.5,107.9,.276,.410,.553,58.9,62.1,7.1,9.7,.528,17.5,35.8,.196
206,207,Nicholls State,31,21,10,.677,-3.87,-6.02,15,5,13,1,7,8,2388,2144,1250,742,1715,.433,177,576,.307,484,670,.722,336,1125,405,199,83,575,510,73.0,94.0,.391,.336,.527,51.1,54.6,8.7,6.7,.484,22.0,31.6,.282
207,208,NJIT,30,9,21,.300,-10.14,-4.83,6,10,5,7,4,14,1904,2030,1200,722,1642,.440,197,580,.340,389,537,.724,260,1078,374,157,108,370,491,67.0,101.0,.327,.353,.535,52.0,51.8,7.8,9.5,.500,16.3,26.5,.237
208,209,Norfolk State,31,16,15,.516,-7.76,-9.39,12,4,11,2,4,12,2186,2012,1245,670,1676,.400,206,684,.301,466,674,.691,306,1095,402,174,97,497,550,70.3,91.9,.402,.408,.504,48.8,60.0,7.9,9.1,.461,19.9,27.8,.278
209,210,North Alabama,30,13,17,.433,-9.00,-5.82,8,8,9,4,4,13,2062,2092,1205,725,1657,.438,188,559,.336,454,650,.698,277,1033,317,168,112,420,566,70.0,99.2,.392,.337,.532,49.0,43.7,8.0,10.6,.494,17.6,26.4,.274
210,211,UNC Asheville,31,15,16,.484,-10.31,-8.31,8,10,10,5,5,10,2326,2318,1245,843,1670,.505,194,522,.372,438,662,.662,278,1113,428,148,86,515,566,71.2,104.7,.396,.313,.584,54.3,50.8,6.7,7.7,.563,20.6,29.2,.262
211,212,North Carolina A&T,32,17,15,.531,-9.66,-7.86,12,4,11,1,4,12,2311,2305,1290,795,1909,.416,212,737,.288,503,792,.635,377,1275,418,213,105,526,647,75.2,95.0,.415,.386,.504,50.8,52.6,8.8,8.0,.472,18.7,30.2,.263
212,213,North Carolina Central,31,18,13,.581,-10.04,-8.86,13,3,12,0,5,13,2162,2045,1260,724,1751,.413,205,680,.301,392,563,.696,354,1090,370,188,93,533,522,69.6,93.3,.322,.388,.507,50.6,51.1,8.6,8.2,.472,20.9,31.7,.224
213,214,UNC Greensboro,32,23,9,.719,5.92,-1.48,13,5,14,4,9,4,2372,2020,1295,699,1649,.424,226,655,.345,396,589,.672,275,1088,345,185,79,575,528,69.0,90.4,.357,.397,.524,47.9,49.4,8.3,6.7,.492,23.0,26.4,.240
214,215,NC State,32,20,12,.625,12.05,7.14,10,10,14,4,5,7,2388,2231,1285,792,1857,.426,193,610,.316,454,658,.690,363,1187,344,213,109,455,536,70.6,98.4,.354,.328,.514,51.0,43.4,9.4,8.6,.478,17.3,31.0,.244
215,216,UNC Wilmington,32,10,22,.313,-9.31,-0.90,5,13,8,8,1,12,2186,2294,1290,830,1872,.443,234,723,.324,400,587,.681,320,1172,407,207,82,417,527,69.6,102.3,.314,.386,.533,51.9,49.0,9.2,6.8,.506,16.2,28.1,.214
216,217,North Carolina,33,14,19,.424,9.45,10.05,6,14,7,8,3,9,2383,2403,1340,843,1999,.422,277,824,.336,440,583,.755,296,1131,455,229,138,378,616,70.4,102.0,.292,.412,.528,45.0,54.0,9.7,9.4,.491,14.2,24.2,.220
217,218,North Dakota State,33,25,8,.758,2.19,-3.94,13,3,13,1,8,6,2467,2183,1325,822,1889,.435,192,591,.325,347,483,.718,209,1055,314,152,95,338,553,67.8,97.2,.256,.313,.515,47.4,38.2,6.8,9.3,.486,13.8,18.5,.184
218,219,North Dakota,33,15,18,.455,-6.24,-1.38,7,9,8,3,4,13,2470,2467,1330,908,1999,.454,236,644,.366,415,565,.735,281,1088,402,218,89,361,612,70.5,105.2,.283,.322,.544,48.1,44.3,9.3,8.0,.513,13.7,24.0,.208
219,220,North Florida,33,21,12,.636,-0.57,-3.25,13,3,13,2,7,9,2583,2416,1320,934,2024,.461,157,494,.318,391,559,.699,371,1195,489,188,94,377,508,69.6,105.2,.276,.244,.528,51.2,52.4,8.2,10.0,.500,14.1,31.4,.193
220,221,North Texas,31,20,11,.645,7.32,1.66,14,4,13,3,7,6,2203,1962,1245,671,1587,.423,201,578,.348,419,606,.691,279,908,316,220,94,425,518,64.9,97.1,.382,.364,.523,47.6,47.1,10.9,9.8,.486,18.5,27.6,.264
221,222,Northeastern,33,17,16,.515,1.45,-3.28,9,9,7,6,7,7,2347,2191,1325,793,1745,.454,218,664,.328,387,534,.725,248,993,342,173,78,431,505,65.8,100.5,.306,.381,.548,49.4,43.1,7.9,7.2,.517,17.7,24.1,.222
222,223,Northern Arizona,30,16,14,.533,-4.65,-2.40,10,10,9,5,6,8,2128,2081,1205,764,1674,.456,219,616,.356,334,457,.731,244,994,395,159,77,389,501,67.7,102.1,.273,.368,.550,49.3,51.7,7.8,6.8,.522,17.1,24.9,.200
223,224,Northern Colorado,31,22,9,.710,5.72,-2.80,15,5,11,3,9,5,2303,1945,1250,767,1736,.442,113,404,.280,298,429,.695,233,998,252,143,89,348,470,65.9,94.4,.247,.233,.501,48.6,32.9,6.9,9.2,.474,15.2,22.7,.172
224,225,Northern Illinois,31,18,13,.581,-1.33,-2.16,11,7,11,4,7,9,2071,1998,1245,691,1719,.402,229,750,.305,387,535,.723,268,1064,357,152,99,358,511,66.2,96.9,.311,.436,.506,47.1,51.7,7.4,8.6,.469,15.4,24.3,.225
225,226,Northern Iowa,31,25,6,.806,9.83,1.45,14,4,16,0,8,4,2330,2006,1255,743,1778,.418,223,669,.333,297,434,.684,249,943,327,209,74,321,471,65.9,97.1,.244,.376,.506,44.8,44.0,10.1,7.1,.481,13.9,22.3,.167
226,227,Northern Kentucky,32,23,9,.719,0.28,-4.65,13,5,11,4,10,5,2317,2089,1290,766,1850,.414,185,632,.293,372,557,.668,362,1185,399,176,64,463,595,68.7,94.3,.301,.342,.494,50.3,52.1,7.9,6.3,.464,18.0,30.8,.201
227,228,Northwestern State,30,15,15,.500,-10.00,-7.07,11,9,9,5,5,10,2265,2270,1205,773,1891,.409,229,670,.342,495,696,.711,388,1134,418,248,77,411,555,74.5,101.2,.368,.354,.511,49.3,54.1,11.1,6.7,.469,15.6,31.8,.262
228,229,Northwestern,31,8,23,.258,5.35,10.51,3,17,5,11,2,10,2012,2172,1250,769,1832,.420,264,777,.340,370,524,.706,333,1183,481,170,105,331,469,66.7,104.2,.286,.424,.522,53.1,62.5,8.2,8.9,.492,13.7,29.2,.202
229,230,Notre Dame,32,20,12,.625,11.21,5.62,10,10,15,4,4,7,2376,2197,1290,832,2011,.414,245,728,.337,286,397,.720,347,1221,422,181,101,373,491,69.0,98.8,.197,.362,.499,50.2,50.7,8.1,9.2,.475,14.5,28.1,.142
230,231,Oakland,33,14,19,.424,-5.92,-3.10,8,10,8,5,4,12,2239,2301,1340,838,1984,.422,283,861,.329,342,509,.672,369,1194,482,218,94,404,649,67.5,101.7,.257,.434,.517,50.0,57.5,9.6,8.3,.494,15.4,30.1,.172
231,232,Ohio State,31,21,10,.677,19.37,10.24,11,9,15,2,4,7,2234,1951,1240,688,1733,.397,224,684,.327,351,508,.691,284,978,338,154,95,379,578,66.8,94.3,.293,.395,.494,46.2,49.1,7.4,9.6,.462,16.1,25.4,.203
232,233,Ohio,32,17,15,.531,0.74,0.17,8,10,12,5,4,8,2286,2192,1280,754,1802,.418,239,727,.329,445,570,.781,273,1076,354,199,76,405,572,68.8,99.5,.316,.403,.529,48.7,46.9,9.0,7.2,.485,16.3,24.6,.247
233,234,Oklahoma State,32,18,14,.563,12.01,10.51,7,11,10,6,5,7,2163,2115,1280,722,1801,.401,239,800,.299,432,597,.724,334,1115,409,197,106,450,564,68.5,96.5,.331,.444,.507,49.4,56.6,9.0,9.0,.467,17.8,29.0,.240
234,235,Oklahoma,31,19,12,.613,13.48,10.64,9,9,12,3,4,8,2177,2089,1240,777,1946,.399,262,780,.336,273,384,.711,333,1182,368,192,78,361,536,69.7,96.8,.197,.401,.491,50.8,47.4,8.9,7.1,.467,14.5,27.4,.140
235,236,Old Dominion,32,13,19,.406,0.02,0.06,9,9,10,4,3,11,2098,2099,1290,704,1739,.405,266,787,.338,425,591,.719,244,1086,384,164,120,402,514,67.5,96.4,.340,.453,.520,46.4,54.5,7.5,9.5,.481,16.6,21.7,.244
236,237,Oral Roberts,31,17,14,.548,2.16,-1.58,9,7,13,1,3,12,2485,2265,1250,811,1848,.439,241,719,.335,402,558,.720,294,1093,404,138,103,416,528,71.5,101.3,.302,.389,.536,48.2,49.8,6.2,8.3,.504,16.4,26.6,.218
237,238,Oregon State,31,18,13,.581,9.70,6.15,7,11,12,4,3,8,2207,2097,1240,744,1727,.431,218,628,.347,391,533,.734,304,1035,408,173,95,383,580,66.6,101.6,.309,.364,.529,50.6,54.8,8.4,8.8,.494,16.2,29.0,.226
238,239,Oregon,31,24,7,.774,18.22,9.09,13,5,17,0,5,5,2352,2069,1275,724,1780,.407,236,723,.326,385,525,.733,342,1032,385,127,110,418,480,66.1,98.2,.295,.406,.510,48.5,53.2,6.0,9.6,.473,17.1,31.1,.216
239,240,Pacific,33,23,10,.697,3.81,0.19,11,5,15,3,7,5,2300,2128,1355,711,1710,.416,209,617,.339,497,704,.706,209,924,294,175,83,405,610,65.9,95.4,.412,.361,.520,43.7,41.4,7.8,6.2,.477,16.5,20.1,.291
240,241,Penn State,31,21,10,.677,16.12,9.25,11,9,14,3,5,6,2327,2114,1240,758,1846,.411,197,604,.326,401,587,.683,323,1164,374,169,100,411,558,71.4,95.5,.318,.327,.497,49.2,49.3,7.6,8.6,.464,16.2,27.5,.217
241,242,Pennsylvania,27,16,11,.593,1.07,-0.36,8,6,8,3,6,7,1991,1906,1085,716,1704,.420,175,523,.335,299,418,.715,283,1021,286,195,80,324,409,71.6,98.2,.245,.307,.501,51.1,39.9,10.0,8.9,.472,14.6,27.1,.175
242,243,Pepperdine,32,16,16,.500,2.82,3.60,8,8,9,5,6,7,2441,2466,1305,867,1891,.458,263,690,.381,469,656,.715,307,1152,499,211,85,442,630,71.6,105.6,.347,.365,.560,51.1,57.6,9.0,7.0,.528,16.7,27.9,.248
243,244,Pittsburgh,33,16,17,.485,6.80,7.32,6,14,11,7,2,9,2152,2169,1325,791,1838,.430,247,728,.339,340,477,.713,387,1199,467,180,140,510,599,66.0,99.2,.260,.396,.525,51.5,59.0,8.2,11.0,.498,19.8,34.6,.185
244,245,Portland State,32,18,14,.563,-1.50,-2.43,12,8,11,3,6,11,2518,2412,1280,897,1910,.470,196,583,.336,422,587,.719,365,1139,498,183,112,489,558,72.5,103.9,.307,.305,.551,49.3,55.5,7.9,7.8,.521,18.3,33.6,.221
245,246,Portland,32,9,23,.281,-6.53,1.97,1,15,7,9,2,9,2126,2309,1290,834,1921,.434,264,781,.338,377,570,.661,344,1211,498,230,83,427,595,70.5,101.5,.297,.407,.527,54.3,59.7,10.1,7.3,.503,16.3,30.0,.196
246,247,Prairie View,32,19,13,.594,-6.26,-8.36,14,4,12,0,6,12,2302,2186,1290,716,1673,.428,189,634,.298,565,818,.691,285,1066,382,188,101,567,652,72.7,93.2,.489,.379,.530,50.5,53.4,8.0,7.5,.484,21.6,27.8,.338
247,248,Presbyterian,32,10,22,.313,-15.06,-6.93,7,11,7,6,3,14,2155,2346,1290,803,1780,.451,289,797,.363,451,639,.706,294,1065,437,228,106,373,531,67.2,108.3,.359,.448,.563,49.8,54.4,10.5,9.7,.532,15.2,27.0,.253
248,249,Princeton,27,14,13,.519,-0.75,-1.48,9,5,7,6,5,6,1931,1866,1085,703,1515,.464,159,462,.344,301,400,.753,202,837,296,168,92,318,441,67.2,102.4,.264,.305,.547,49.1,42.1,9.2,10.9,.517,15.7,23.7,.199
249,250,Providence,31,19,12,.613,13.45,8.19,12,6,13,3,5,6,2214,2051,1245,705,1691,.417,194,624,.311,447,632,.707,304,1101,362,216,105,464,584,69.6,94.7,.374,.369,.515,48.4,51.3,10.0,8.9,.474,18.9,28.4,.264
250,251,Purdue,31,16,15,.516,16.30,10.76,9,11,11,5,4,8,2114,1942,1270,676,1661,.407,213,698,.305,377,530,.711,280,1015,401,161,116,419,510,64.7,94.5,.319,.420,.508,47.0,59.3,7.8,9.7,.471,18.0,27.2,.227
251,252,Quinnipiac,30,15,15,.500,-7.66,-6.53,10,10,9,5,5,9,2088,2122,1200,793,1868,.425,236,669,.353,300,440,.682,289,1040,435,202,96,291,480,68.9,102.6,.236,.358,.511,48.8,54.9,9.8,11.6,.488,12.3,26.2,.161
252,253,Radford,32,21,11,.656,-2.67,-5.71,15,3,11,4,9,6,2302,2115,1285,734,1749,.420,257,789,.326,390,579,.674,290,1030,396,134,93,354,571,65.0,101.3,.331,.451,.522,46.9,54.0,6.4,8.4,.493,14.9,26.0,.223
253,254,Rhode Island,30,21,9,.700,9.25,4.78,13,5,12,3,8,5,2200,2066,1210,752,1799,.418,201,677,.297,361,512,.705,321,1141,397,165,100,452,571,71.8,95.1,.285,.376,.506,49.5,52.8,7.6,7.6,.474,18.1,28.6,.201
254,255,Rice,32,15,17,.469,-3.09,-0.76,7,11,8,7,5,8,2363,2375,1280,876,1928,.454,249,761,.327,374,548,.682,304,1152,443,197,94,402,566,71.4,104.0,.284,.395,.543,50.3,50.6,8.6,10.3,.519,15.5,26.4,.194
255,256,Richmond,31,24,7,.774,11.31,2.76,14,4,14,2,9,3,2335,2070,1250,740,1784,.415,223,732,.305,367,539,.681,300,1100,351,174,95,430,485,69.3,95.6,.302,.410,.507,50.6,47.4,8.0,8.4,.477,17.4,26.3,.206
256,257,Rider,30,18,12,.600,-3.09,-5.49,12,8,11,1,5,11,2152,2080,1200,735,1749,.420,249,767,.325,361,530,.681,259,1003,387,201,108,412,594,71.8,96.6,.303,.439,.520,46.6,52.7,9.3,9.4,.491,17.1,24.0,.206
257,258,Robert Morris,34,20,14,.588,-4.73,-6.33,13,5,12,3,7,11,2373,2280,1360,824,1842,.447,216,671,.322,416,573,.726,322,1159,410,211,114,502,533,67.5,99.4,.311,.364,.539,50.4,49.8,9.2,9.6,.506,19.2,28.9,.226
258,259,Rutgers,31,20,11,.645,15.72,9.68,11,9,18,1,2,8,2168,1942,1250,681,1778,.383,228,733,.311,352,494,.713,300,1062,374,167,114,402,531,67.7,91.8,.278,.412,.482,46.0,54.9,7.9,8.8,.447,16.6,25.4,.198
259,260,Sacramento State,30,16,14,.533,-2.08,-2.76,8,12,10,4,4,10,1895,1791,1200,629,1510,.417,143,446,.321,390,512,.762,240,929,306,161,85,423,499,64.5,92.6,.339,.295,.511,47.1,48.6,8.3,7.2,.464,19.4,25.3,.258
260,261,Sacred Heart,33,20,13,.606,-4.75,-7.40,12,6,9,4,10,8,2420,2291,1320,862,2077,.415,235,705,.333,332,482,.689,361,1128,476,220,118,369,629,69.9,99.3,.232,.339,.497,45.3,55.2,9.5,9.9,.472,13.8,28.0,.160
261,262,Saint Francis (PA),32,22,10,.688,-2.05,-6.50,13,5,13,2,8,8,2485,2298,1285,833,1883,.442,250,743,.336,382,532,.718,320,1061,423,181,110,438,584,70.3,101.7,.283,.395,.538,47.8,50.8,8.0,8.1,.509,17.0,28.5,.203
262,263,Saint Joseph's,32,6,26,.188,-5.54,4.93,2,16,4,10,2,12,2208,2543,1285,920,1976,.466,244,657,.371,459,633,.725,324,1251,458,213,128,328,530,71.3,111.1,.320,.332,.558,52.7,49.8,9.3,13.1,.527,12.6,29.0,.232
263,264,Saint Louis,31,23,8,.742,9.41,3.07,12,6,15,3,6,4,2223,2020,1255,685,1710,.401,218,675,.323,432,619,.698,276,1023,335,210,110,426,585,68.7,93.7,.362,.395,.504,45.4,48.9,9.7,8.4,.464,17.5,24.6,.253
264,265,Saint Mary's (CA),34,26,8,.765,12.27,5.24,11,5,14,3,6,3,2559,2276,1400,851,1882,.452,204,603,.338,370,517,.716,254,1030,333,136,107,401,556,65.0,100.0,.275,.320,.535,48.6,39.1,6.0,8.7,.506,15.9,23.5,.197
265,266,Saint Peter's,30,18,12,.600,-3.67,-5.90,14,6,11,3,6,9,1990,1923,1205,638,1583,.403,183,570,.321,464,646,.718,281,960,345,230,145,454,543,68.6,93.0,.408,.360,.509,46.1,54.1,11.1,12.9,.461,19.4,27.3,.293
266,267,Sam Houston State,31,18,13,.581,-5.17,-6.50,11,9,12,3,6,10,2417,2245,1265,734,1747,.420,234,736,.318,543,735,.739,305,1084,395,218,99,572,575,74.4,95.4,.421,.421,.536,50.6,53.8,9.3,7.9,.487,21.4,29.0,.311
267,268,Samford,33,10,23,.303,-13.13,-1.13,4,14,7,8,3,14,2448,2711,1330,1000,2179,.459,359,989,.363,352,519,.678,411,1288,617,254,114,467,618,74.6,109.3,.238,.454,.559,51.6,61.7,10.2,8.5,.541,16.1,32.4,.162
268,269,San Diego State,32,30,2,.938,18.38,3.93,17,1,14,1,11,0,2395,1903,1280,659,1705,.387,213,717,.297,370,508,.728,284,1015,352,175,61,452,559,66.1,90.0,.298,.421,.489,47.5,53.4,8.3,5.8,.449,18.8,25.6,.217
269,270,San Diego,32,9,23,.281,-3.52,4.35,2,14,6,9,3,10,2101,2319,1295,850,1892,.449,193,608,.317,426,597,.714,295,1129,403,220,108,416,575,70.9,101.0,.316,.321,.533,51.5,47.4,9.6,8.9,.500,16.1,27.5,.225
270,271,San Francisco,34,22,12,.647,8.56,3.84,9,7,12,5,7,6,2546,2339,1375,851,1911,.445,209,559,.374,428,594,.721,270,1122,361,205,97,442,572,69.2,98.4,.311,.293,.533,47.6,42.4,8.6,8.4,.500,16.8,23.6,.224
271,272,San Jose State,31,7,24,.226,-7.55,5.15,3,15,6,10,1,12,2167,2523,1245,916,1927,.475,240,670,.358,451,651,.693,331,1260,580,227,76,409,580,74.1,109.4,.338,.348,.564,54.0,63.3,9.8,7.5,.538,15.5,30.0,.234
272,273,Santa Clara,33,20,13,.606,1.95,0.63,6,10,16,5,3,7,2498,2365,1325,817,1925,.424,212,636,.333,519,724,.717,312,1181,408,214,95,460,605,73.0,97.8,.376,.330,.521,51.1,49.9,8.9,8.0,.479,16.9,26.0,.270
273,274,Seattle,29,14,15,.483,-3.95,-3.91,7,7,9,4,3,10,2177,2110,1185,713,1682,.424,189,597,.317,495,673,.736,276,1074,354,153,89,396,598,71.4,99.8,.400,.355,.527,51.1,49.6,7.2,7.9,.480,16.5,27.5,.294
274,275,Seton Hall,30,21,9,.700,16.75,9.95,13,5,11,4,8,4,2241,2037,1200,717,1786,.401,197,616,.320,406,579,.701,351,1099,348,192,92,414,538,71.0,95.7,.324,.345,.494,49.7,48.5,9.0,8.8,.457,16.7,30.4,.227
275,276,Siena,30,20,10,.667,-1.13,-5.66,15,5,14,0,5,10,2167,2031,1215,745,1740,.428,193,606,.318,348,468,.744,270,954,336,172,110,350,539,67.1,99.6,.269,.348,.518,46.5,45.1,8.4,9.8,.484,15.1,25.8,.200
276,277,South Alabama,31,20,11,.645,0.08,-1.03,13,7,11,5,7,5,2209,2092,1245,747,1764,.423,279,814,.343,319,459,.695,328,1046,422,165,115,431,544,67.1,100.2,.260,.461,.528,50.7,56.5,7.9,9.9,.503,17.9,30.1,.181
277,278,South Carolina State,29,11,18,.379,-16.01,-9.27,6,10,8,5,3,12,2037,2180,1185,782,1682,.465,205,599,.342,411,613,.670,276,967,354,158,99,358,553,69.1,106.4,.364,.356,.552,48.5,45.3,7.7,8.7,.526,15.4,27.6,.244
278,279,South Carolina Upstate,33,13,20,.394,-13.58,-6.06,7,11,9,6,4,13,2286,2460,1320,845,1823,.464,257,719,.357,513,713,.719,315,1207,407,193,101,451,564,69.8,106.8,.391,.394,.569,52.6,48.2,8.4,8.3,.534,17.3,29.0,.281
279,280,South Carolina,31,18,13,.581,10.27,6.43,10,8,12,5,6,6,2275,2156,1245,656,1669,.393,197,665,.296,647,886,.730,315,1098,356,191,112,482,638,72.5,95.5,.531,.398,.516,48.7,54.3,8.5,8.4,.452,18.7,28.6,.388
280,281,South Dakota State,32,22,10,.688,2.29,-4.24,13,3,16,0,6,9,2493,2256,1295,840,1997,.421,231,755,.306,345,508,.679,339,1082,369,211,102,357,590,69.8,99.8,.254,.378,.504,46.9,43.9,9.3,8.6,.478,13.8,26.9,.173
281,282,South Dakota,32,20,12,.625,-1.74,-3.84,10,6,13,2,5,8,2547,2374,1280,853,1884,.453,235,658,.357,433,587,.738,237,1026,362,167,79,364,654,71.4,103.8,.312,.349,.549,49.5,42.4,7.3,6.5,.515,14.4,21.9,.230
282,283,South Florida,31,14,17,.452,5.15,5.18,7,11,10,7,3,6,1943,1944,1250,686,1548,.443,207,620,.334,365,534,.684,235,969,350,205,99,475,552,65.5,95.0,.345,.401,.540,48.0,51.0,10.0,9.7,.510,20.9,25.2,.236
283,284,Southeast Missouri State,31,7,24,.226,-14.57,-5.29,3,15,6,7,0,16,2054,2307,1245,830,1757,.472,237,650,.365,410,590,.695,287,1121,468,171,102,389,563,68.8,107.7,.336,.370,.566,52.2,56.4,8.0,9.0,.540,16.0,27.9,.233
284,285,Southeastern Louisiana,31,8,23,.258,-16.11,-5.72,5,15,6,8,2,14,2157,2429,1255,845,1772,.477,207,631,.328,532,712,.747,339,1174,477,228,99,541,578,74.0,104.6,.402,.356,.576,54.0,56.4,9.8,8.2,.535,20.4,33.8,.300
285,286,Southern California,31,22,9,.710,11.51,7.22,11,7,14,2,5,6,2179,2046,1255,723,1881,.384,232,741,.313,368,527,.698,333,1088,369,245,91,398,575,70.0,93.2,.280,.394,.480,47.7,51.0,11.2,7.5,.446,15.7,27.9,.196
286,287,SIU Edwardsville,31,8,23,.258,-14.16,-5.71,5,13,4,10,4,13,2073,2261,1240,759,1738,.437,236,716,.330,507,694,.731,316,1106,468,192,99,416,520,70.2,104.0,.399,.412,.547,51.0,61.7,8.8,8.0,.505,16.7,29.4,.292
287,288,Southern Illinois,32,16,16,.500,-0.18,0.37,10,8,12,3,3,10,2002,1991,1285,751,1751,.429,192,610,.315,297,429,.692,322,1128,401,205,107,435,518,64.3,96.3,.245,.348,.509,54.2,53.4,9.9,11.2,.484,18.2,30.1,.170
288,289,Southern Methodist,30,19,11,.633,7.97,3.50,9,9,15,2,4,9,2188,2054,1225,720,1723,.418,255,741,.344,359,486,.739,309,973,429,212,90,377,514,66.0,101.7,.282,.430,.526,47.0,59.6,10.5,9.2,.492,16.2,29.0,.208
289,290,Southern Mississippi,31,9,22,.290,-6.65,2.35,5,13,8,7,1,12,2047,2242,1250,763,1780,.429,282,842,.335,434,585,.742,294,1051,409,230,77,386,462,68.7,104.4,.329,.473,.545,48.7,53.6,10.7,6.2,.508,15.8,26.6,.244
290,291,Southern Utah,32,17,15,.531,0.10,-2.47,9,11,9,5,6,10,2329,2122,1300,728,1832,.397,193,634,.304,473,663,.713,259,1022,362,182,126,402,594,70.5,92.6,.362,.346,.494,46.3,49.7,7.9,10.0,.450,15.8,22.5,.258
291,292,Southern,32,17,15,.531,-9.36,-9.49,13,5,11,1,5,14,2234,2147,1290,717,1647,.435,168,532,.316,545,801,.680,255,994,308,186,108,461,592,69.5,95.8,.486,.323,.529,47.2,43.0,8.3,8.3,.486,18.5,25.0,.331
292,293,St. Bonaventure,31,19,12,.613,3.12,1.62,11,7,9,5,7,7,2143,2073,1250,716,1716,.417,256,779,.329,385,563,.684,284,1032,436,169,93,373,488,66.3,100.1,.328,.454,.523,47.7,60.9,8.2,7.8,.492,15.8,26.2,.224
293,294,St. Francis (NY),31,13,18,.419,-11.30,-7.44,7,11,9,5,4,13,2168,2220,1245,779,1790,.435,208,592,.351,454,644,.705,314,1160,365,175,95,430,518,71.1,100.3,.360,.331,.530,50.8,46.9,7.9,7.7,.493,17.0,28.3,.254
294,295,St. John's (NY),32,17,15,.531,10.71,7.68,5,13,13,6,1,8,2387,2290,1280,785,1892,.415,253,799,.317,467,685,.682,379,1310,452,167,140,537,552,74.3,96.4,.362,.422,.516,51.6,57.6,7.0,9.6,.482,19.5,31.3,.247
295,296,Stanford,32,20,12,.625,13.35,6.38,9,9,14,4,4,6,2223,2000,1290,707,1765,.401,195,659,.296,391,561,.697,316,1093,322,203,126,497,561,68.7,90.3,.318,.373,.492,51.2,45.5,9.2,11.3,.456,19.7,27.8,.222
296,297,Stephen F. Austin,31,28,3,.903,4.04,-6.89,19,1,16,1,12,2,2499,2077,1245,675,1594,.423,210,613,.343,517,713,.725,273,930,356,237,109,669,675,74.8,89.3,.447,.385,.537,44.5,52.7,10.2,8.3,.489,25.7,26.6,.324
297,298,Stetson,33,16,17,.485,-9.63,-5.30,9,7,8,7,7,9,2103,2167,1325,750,1808,.415,292,865,.338,375,545,.688,318,1034,457,188,102,385,561,64.3,101.8,.301,.478,.524,48.1,60.9,8.8,9.0,.496,15.7,28.4,.207
298,299,Stony Brook,33,20,13,.606,-2.41,-4.41,10,6,10,5,8,8,2283,2172,1330,764,1959,.390,275,822,.335,369,536,.688,337,1175,438,205,92,436,565,69.9,93.4,.274,.420,.491,48.2,57.3,8.8,8.5,.460,16.5,26.9,.188
299,300,Syracuse,32,18,14,.563,12.32,7.26,10,10,11,7,6,5,2378,2216,1290,758,1868,.406,288,895,.322,412,564,.730,385,1186,551,187,89,446,567,68.3,100.6,.302,.479,.519,50.9,72.7,8.5,8.2,.483,17.3,32.2,.221
300,301,Temple,31,14,17,.452,6.59,6.17,6,12,8,7,4,8,2117,2104,1255,737,1848,.399,240,775,.310,390,545,.716,315,1182,421,200,131,410,525,70.6,94.9,.295,.419,.499,50.3,57.1,9.0,10.9,.464,16.3,26.7,.211
301,302,Tennessee-Martin,29,9,20,.310,-14.15,-4.30,5,13,6,6,2,12,2194,2382,1165,882,1785,.494,286,742,.385,332,483,.687,335,1024,535,188,88,360,502,70.1,116.7,.271,.416,.591,51.8,60.7,9.2,8.2,.574,15.2,34.3,.186
302,303,Tennessee State,33,18,15,.545,-6.70,-5.45,9,9,11,3,4,11,2355,2345,1330,793,1928,.411,227,730,.311,532,737,.722,341,1078,356,228,89,410,554,70.5,100.0,.382,.379,.515,46.4,44.9,9.7,7.7,.470,15.3,27.4,.276
303,304,Tennessee Tech,31,9,22,.290,-13.64,-4.67,6,12,6,8,3,12,2033,2241,1250,827,1784,.464,239,663,.360,348,491,.709,292,1100,492,216,99,424,415,68.8,104.2,.275,.372,.555,50.6,59.5,10.0,9.4,.531,17.4,28.2,.195
304,305,Tennessee,31,17,14,.548,11.18,8.30,9,9,11,6,4,7,2079,1990,1240,685,1704,.402,195,590,.331,425,602,.706,327,1036,306,236,93,404,604,66.6,96.4,.353,.346,.500,49.2,44.7,11.4,8.8,.459,16.9,30.1,.249
305,306,Texas A&M-Corpus Christi,32,14,18,.438,-10.80,-6.63,10,10,10,6,4,11,2112,2199,1280,750,1745,.430,195,621,.314,504,690,.730,307,1005,392,271,103,419,570,68.3,100.6,.395,.356,.530,47.9,52.3,12.4,10.1,.486,16.8,28.0,.289
306,307,Texas A&M,30,16,14,.533,4.93,6.96,10,8,11,6,5,4,1894,1955,1205,679,1659,.409,273,834,.327,324,432,.750,325,1031,434,200,117,444,575,65.7,98.7,.260,.503,.524,50.3,63.9,10.1,12.6,.492,19.2,31.8,.195
